3.19, -3.19, -253.9222118
3.2, -3.2, -35.84632148
3.21, -3.21, 302.8306175
3.22, -3.22, 596.0858384
3.23, -3.23, 655.55347
3.24, -3.24, 381.0271637
3.25, -3.25, -158.5143183
3.26, -3.26, -727.9009106
3.27, -3.27, -1026.839103
3.28, -3.28, -847.4995573
3.29, -3.29, -206.8989997
3.3, -3.3, 626.2174467
3.31, -3.31, 1241.690524
3.32, -3.32, 1292.856786
3.33, -3.33, 693.2352488
3.34, -3.34, -306.7971325
3.35, -3.35, -1220.716361
3.36, -3.36, -1567.099144
3.37, -3.37, -1130.576218
3.38, -3.38, -98.11861415
3.39, -3.39, 1016.371564
3.4, -3.4, 1633.056352
3.41, -3.41, 1418.558129
3.42, -3.42, 476.5750135
3.43, -3.43, -697.4606608
3.44, -3.44, -1482.041938
3.45, -3.45, -1471.419899
3.46, -3.46, -699.2785842
3.47, -3.47, 386.9791631
3.48, -3.48, 1188.299419
3.49, -3.49, 1298.212205
3.5, -3.5, 724.2372407
3.51, -3.51, -143.9514659
3.52, -3.52, -792.9556702
3.53, -3.53, -902.4164978
3.54, -3.54, -517.7561901
3.55, -3.55, 25.15135786
3.56, -3.56, 359.5846355
3.57, -3.57, 343.5121536
3.58, -3.58, 129.263763
3.59, -3.59, 2.685536274
3.6, -3.6, 120.5302902
3.61, -3.61, 357.6725114
3.62, -3.62, 399.3395104
3.63, -3.63, 23.87997115
3.64, -3.64, -643.9878451
3.65, -3.65, -1137.04385
3.66, -3.66, -956.7791384
3.67, -3.67, 5.021177982
3.68, -3.68, 1261.310888
3.69, -3.69, 1957.959167
3.7, -3.7, 1447.432694
3.71, -3.71, -170.634345
3.72, -3.72, -1967.532968
3.73, -3.73, -2712.093867
3.74, -3.74, -1716.693877
3.75, -3.75, 577.2687121
3.76, -3.76, 2750.484044
3.77, -3.77, 3289.763937
3.78, -3.78, 1655.138622
3.79, -3.79, -1228.151557
3.8, -3.8, -3478.97392
3.81, -3.81, -3507.011154
3.82, -3.82, -1161.709804
3.83, -3.83, 2060.790125
3.84, -3.84, 3978.24362
3.85, -3.85, 3233.939651
3.86, -3.86, 292.2774737
3.87, -3.87, -2835.368915
3.88, -3.88, -3989.805817
3.89, -3.89, -2401.820805
3.9, -3.9, 758.4696633
3.91, -3.91, 3242.092666
3.92, -3.92, 3362.960516
3.93, -3.93, 1195.199053
3.94, -3.94, -1565.293815
3.95, -3.95, -2938.397488
3.96, -3.96, -2136.102204
3.97, -3.97, -35.07188728
3.98, -3.98, 1666.146007
3.99, -3.99, 1849.099878
4, -4, 760.2235406
4.01, -4.01, -420.1711821
4.02, -4.02, -748.3356177
4.03, -4.03, -321.5941137
4.04, -4.04, 6.078552031
4.05, -4.05, -335.0415848
4.06, -4.06, -917.4782922
4.07, -4.07, -723.6995069
4.08, -4.08, 654.5898784
4.09, -4.09, 2251.826029
4.1, -4.1, 2360.871259
4.11, -4.11, 203.5958715
4.12, -4.12, -2906.810236
4.13, -4.13, -4271.950857
4.14, -4.14, -2120.2582
4.15, -4.15, 2425.445643
4.16, -4.16, 5749.028371
4.17, -4.17, 4619.11294
4.18, -4.18, -732.2255034
4.19, -4.19, -6216.313455
4.2, -4.2, -7007.195151
4.21, -4.21, -1815.840056
4.22, -4.22, 5477.774028
4.23, -4.23, 8697.640116
4.24, -4.24, 4666.149368
4.25, -4.25, -3659.350209
4.26, -4.26, -9300.654283
4.27, -4.27, -7185.101135
4.28, -4.28, 1201.415697
4.29, -4.29, 8772.772056
4.3, -4.3, 8906.386365
4.31, -4.31, 1370.022702
4.32, -4.32, -7303.24724
4.33, -4.33, -9543.492548
4.34, -4.34, -3507.578865
4.35, -4.35, 5300.971595
4.36, -4.36, 9087.627184
4.37, -4.37, 4830.974053
4.38, -4.38, -3196.04611
4.39, -4.39, -7680.265128
4.4, -4.4, -5095.770369
4.41, -4.41, 1418.846802
4.42, -4.42, 5617.111574
4.43, -4.43, 4275.14911
4.44, -4.44, -247.7923033
4.45, -4.45, -3182.809643
4.46, -4.46, -2442.725609
4.47, -4.47, -141.2269434
4.48, -4.48, 664.6154883
4.49, -4.49, -195.6102225
4.5, -4.5, -242.0309692
4.51, -4.51, 1773.094594
4.52, -4.52, 3432.218366
4.53, -4.53, 1304.009437
4.54, -4.54, -4023.21478
4.55, -4.55, -7011.134041
4.56, -4.56, -2814.975974
4.57, -4.57, 6110.769832
4.58, -4.58, 10727.9102
4.59, -4.59, 4522.891927
4.6, -4.6, -8085.367108
4.61, -4.61, -14348.21421
4.62, -4.62, -6101.703722
4.63, -4.63, 10065.14947
4.64, -4.64, 17678.28526
4.65, -4.65, 7263.056919
4.66, -4.66, -12108.94429
4.67, -4.67, -20466.67193
4.68, -4.68, -7706.768542
4.69, -4.69, 14249.8984
4.7, -4.7, 22475.37519
4.71, -4.71, 7242.999943
4.72, -4.72, -16368.60889
4.73, -4.73, -23403.05477
4.74, -4.74, -5760.71559
4.75, -4.75, 18243.42764
4.76, -4.76, 22999.26786
4.77, -4.77, 3368.706795
4.78, -4.78, -19463.0463
4.79, -4.79, -21048.93499
4.8, -4.8, -370.5221946
4.81, -4.81, 19546.42068
4.82, -4.82, 17555.18329
4.83, -4.83, -2619.435893
4.84, -4.84, -17957.89687
4.85, -4.85, -12778.41555
4.86, -4.86, 4778.368638
4.87, -4.87, 14353.51943
4.88, -4.88, 7426.729587
4.89, -4.89, -5103.750611
4.9, -4.9, -8717.546262
4.91, -4.91, -2614.936922
4.92, -4.92, 2723.580749
4.93, -4.93, 1671.701284
4.94, -4.94, -147.9830713
4.95, -4.95, 2843.599303
4.96, -4.96, 5457.451447
4.97, -4.97, -667.6939119
4.98, -4.98, -11209.99839
4.99, -4.99, -10603.39044
5, -5, 6190.683893
5.01, -5.01, 20882.40106
5.02, -5.02, 11401.89323
5.03, -5.03, -16426.66604
5.04, -5.04, -29137.69616
5.05, -5.05, -5832.247198
5.06, -5.06, 29768.20226
5.07, -5.07, 32544.64968
5.08, -5.08, -6714.864406
5.09, -5.09, -42728.99341
5.1, -5.1, -27907.05844
5.11, -5.11, 24586.42127
5.12, -5.12, 50574.23335
5.13, -5.13, 13813.01707
5.14, -5.14, -43416.64271
5.15, -5.15, -48693.92789
5.16, -5.16, 8035.002371
5.17, -5.17, 56948.9772
5.18, -5.18, 34813.30082
5.19, -5.19, -32187.1636
5.2, -5.2, -59051.04736
5.21, -5.21, -10909.87316
5.22, -5.22, 50654.96897
5.23, -5.23, 46817.48248
5.24, -5.24, -16084.30333
5.25, -5.25, -55907.41114
5.26, -5.26, -23116.18027
5.27, -5.27, 36269.37528
5.28, -5.28, 45126.39832
5.29, -5.29, -2979.776084
5.3, -5.3, -41255.58203
5.31, -5.31, -23234.84844
5.32, -5.32, 19649.14839
5.33, -5.33, 29762.67292
5.34, -5.34, 2314.209401
5.35, -5.35, -18914.61321
5.36, -5.36, -10560.13723
5.37, -5.37, 4396.363035
5.38, -5.38, 3463.08098
5.39, -5.39, -496.6645788
5.4, -5.4, 8225.485375
5.41, -5.41, 11856.74492
5.42, -5.42, -9602.625164
5.43, -5.43, -30061.46974
5.44, -5.44, -7511.124545
5.45, -5.45, 39088.866
5.46, -5.46, 38258.25382
5.47, -5.47, -25615.07615
5.48, -5.48, -66428.47105
5.49, -5.49, -11883.71094
5.5, -5.5, 73245.24353
5.51, -5.51, 60771.23729
5.52, -5.52, -47865.12321
5.53, -5.53, -99567.07723
5.54, -5.54, -5872.852286
5.55, -5.55, 108265.9673
5.56, -5.56, 70174.83972
5.57, -5.57, -78020.68233
5.58, -5.58, -120664.9909
5.59, -5.59, 15780.25459
5.6, -5.6, 136952.7395
5.61, -5.61, 58365.23518
5.62, -5.62, -111146.6915
5.63, -5.63, -119300.9516
5.64, -5.64, 50974.34514
5.65, -5.65, 146921.2971
5.66, -5.66, 23741.47688
5.67, -5.67, -133487.4552
5.68, -5.68, -89020.0319
5.69, -5.69, 85840.7269
5.7, -5.7, 125826.2448
5.71, -5.71, -21785.11256
5.72, -5.72, -126433.7565
5.73, -5.73, -37132.62121
5.74, -5.74, 96209.40765
5.75, -5.75, 73667.35385
5.76, -5.76, -50370.34946
5.77, -5.77, -80452.42995
5.78, -5.78, 7715.491284
5.79, -5.79, 61687.04877
5.8, -5.8, 16405.94833
5.81, -5.81, -30513.02548
5.82, -5.82, -15108.46549
5.83, -5.83, 3749.203369
5.84, -5.84, -8196.101589
5.85, -5.85, 4253.227447
5.86, -5.86, 41658.83344
5.87, -5.87, 13726.08201
5.88, -5.88, -69250.67577
5.89, -5.89, -55598.03762
5.9, -5.9, 76118.04047
5.91, -5.91, 110931.3264
5.92, -5.92, -53033.72031
5.93, -5.93, -164139.7973
5.94, -5.94, -945.9886852
5.95, -5.95, 199025.145
5.96, -5.96, 78434.46179
5.97, -5.97, -202999.7279
5.98, -5.98, -165700.7096
5.99, -5.99, 170214.2382
6, -6, 246228.8293
6.01, -6.01, -102650.8522
6.02, -6.02, -304500.0794
6.03, -6.03, 9458.349285
6.04, -6.04, 329370.084
6.05, -6.05, 95383.23613
6.06, -6.06, -316044.4701
6.07, -6.07, -196045.2457
6.08, -6.08, 266702.7456
6.09, -6.09, 278049.9819
6.1, -6.1, -189540.5463
6.11, -6.11, -330719.0247
6.12, -6.12, 96936.98554
6.13, -6.13, 348791.9588
6.14, -6.14, -2939.580317
6.15, -6.15, -332750.8012
6.16, -6.16, -79078.44419
6.17, -6.17, 288283.0783
6.18, -6.18, 138490.4599
6.19, -6.19, -224828.7571
6.2, -6.2, -168624.0967
6.21, -6.21, 153893.1402
6.22, -6.22, 167341.0793
6.23, -6.23, -87148.87566
6.24, -6.24, -136721.0934
6.25, -6.25, 34942.86182
6.26, -6.26, 82344.65725
6.27, -6.27, -5068.699874
6.28, -6.28, -12066.94612
6.29, -6.29, 2215.262148
6.3, -6.3, -65163.84896
6.31, -6.31, -27750.828
6.32, -6.32, 140578.4416
6.33, -6.33, 80089.19366
6.34, -6.34, -206480.3625
6.35, -6.35, -155187.3253
6.36, -6.36, 257011.1133
6.37, -6.37, 247368.4371
6.38, -6.38, -288435.9348
6.39, -6.39, -350017.5696
6.4, -6.4, 299301.372
6.41, -6.41, 456377.8246
6.42, -6.42, -290189.2956
6.43, -6.43, -560050.2598
6.44, -6.44, 263463.6554
6.45, -6.45, 655489.2752
6.46, -6.46, -222751.6145
6.47, -6.47, -738157.092
6.48, -6.48, 172549.8447
6.49, -6.49, 804679.6389
6.5, -6.5, -117676.8577
6.51, -6.51, -852704.4281
6.52, -6.52, 62933.30507
6.53, -6.53, 880825.8145
6.54, -6.54, -12660.40557
6.55, -6.55, -888289.0271
6.56, -6.56, -29469.45921
6.57, -6.57, 874839.6465
6.58, -6.58, 60761.82255
6.59, -6.59, -840424.7098
6.6, -6.6, -79589.342
6.61, -6.61, 785103.1479
6.62, -6.62, 85599.52598
6.63, -6.63, -708861.0266
6.64, -6.64, -79720.41049
6.65, -6.65, 611677.9783
6.66, -6.66, 64294.942
6.67, -6.67, -493528.5609
6.68, -6.68, -43010.64793
6.69, -6.69, 354652.1439
6.7, -6.7, 20939.04166
6.71, -6.71, -195759.9618
6.72, -6.72, -4333.784284
6.73, -6.73, 18493.95025
6.74, -6.74, 486.0210332
6.75, -6.75, 174218.3222
6.76, -6.76, -17274.89559
6.77, -6.77, -377628.5012
6.78, -6.78, 62709.86583
6.79, -6.79, 584843.9172
6.8, -6.8, -144115.0398
6.81, -6.81, -786470.8805
6.82, -6.82, 267283.2544
6.83, -6.83, 970653.9298
6.84, -6.84, -435304.1397
6.85, -6.85, -1123293.069
6.86, -6.86, 647472.6502
6.87, -6.87, 1228872.874
6.88, -6.88, -898083.4818
6.89, -6.89, -1271654.083
6.9, -6.9, 1175632.872
6.91, -6.91, 1237579.271
6.92, -6.92, -1462345.202
6.93, -6.93, -1116498.255
6.94, -6.94, 1734628.548
6.95, -6.95, 904852.9462
6.96, -6.96, -1964394.737
6.97, -6.97, -608158.0433
6.98, -6.98, 2121761.102
6.99, -6.99, 243120.2698
7, -7, -2178838.913
7.01, -7.01, 161537.8227
7.02, -7.02, 2114726.73
7.03, -7.03, -565870.5194
7.04, -7.04, -1920851.014
7.05, -7.05, 922010.098
7.06, -7.06, 1606097.069
7.07, -7.07, -1179948.204
7.08, -7.08, -1200196.803
7.09, -7.09, 1295956.901
